ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75
200156,University of Jamestown,North Dakota,Plains,1264,958,0.7579113924050633,324,560,580,23,26
200217,University of Mary,North Dakota,Plains,1532,1207,0.7878590078328982,509,NA,NA,NA,NA
200226,Mayville State University,North Dakota,Plains,546,333,0.6098901098901099,175,NA,NA,21,25
200253,Minot State University,North Dakota,Plains,551,487,0.8838475499092558,352,600,600,22,24
200280,University of North Dakota,North Dakota,Plains,5962,5308,0.8903052666890305,1723,630,660,24,27
200332,North Dakota State University-Main Campus,North Dakota,Plains,8143,7773,0.9545622006631462,2450,640,673,25,27
200572,Valley City State University,North Dakota,Plains,442,360,0.8144796380090498,167,585,605,21,24
200800,University of Akron Main Campus,Ohio,Great Lakes,11332,9623,0.8491881397811507,2113,NA,NA,NA,NA
201104,Ashland University,Ohio,Great Lakes,4318,3023,0.7000926354793886,512,640,610,24,26
201195,Baldwin Wallace University,Ohio,Great Lakes,4250,3358,0.7901176470588235,727,630,620,27,27
201371,Bluffton University,Ohio,Great Lakes,1715,1290,0.7521865889212828,242,NA,NA,NA,NA
201441,Bowling Green State University-Main Campus,Ohio,Great Lakes,18295,14404,0.7873189396009839,2737,610,600,24,25
201548,Capital University,Ohio,Great Lakes,3585,2659,0.7417015341701534,424,640,620,24,25
201645,Case Western Reserve University,Ohio,Great Lakes,33232,10049,0.3023892633606163,1606,740,790,35,35
201654,Cedarville University,Ohio,Great Lakes,5223,3251,0.6224392111813134,970,680,670,32,28
201690,Central State University,Ohio,Great Lakes,8019,4702,0.586357401172216,797,480,470,17,17
201885,University of Cincinnati-Main Campus,Ohio,Great Lakes,25775,21865,0.8483026188166828,5347,670,680,30,29
202046,Cleveland Institute of Art,Ohio,Great Lakes,932,614,0.6587982832618026,136,680,590,28,25
202134,Cleveland State University,Ohio,Great Lakes,11506,10504,0.9129150008691118,1834,590,580,27,25
202170,Columbus College of Art and Design,Ohio,Great Lakes,730,689,0.9438356164383561,189,NA,NA,NA,NA
202480,University of Dayton,Ohio,Great Lakes,17262,13919,0.8063376202062333,2117,660,670,30,28
202514,Defiance College,Ohio,Great Lakes,2514,1564,0.6221161495624503,159,560,550,22,25
202523,Denison University,Ohio,Great Lakes,9513,2689,0.28266582571218335,654,690,740,34,31
202763,The University of Findlay,Ohio,Great Lakes,3554,2971,0.8359594822734947,647,613,600,25,26
203085,Heidelberg University,Ohio,Great Lakes,1811,1564,0.8636112644947542,266,592,570,25,25
203128,Hiram College,Ohio,Great Lakes,1870,1747,0.9342245989304813,236,NA,NA,NA,NA
203368,John Carroll University,Ohio,Great Lakes,3817,3363,0.8810584228451663,586,670,670,30,28
203517,Kent State University at Kent,Ohio,Great Lakes,19881,17359,0.8731452140234395,3982,610,600,24,25
203535,Kenyon College,Ohio,Great Lakes,7601,2778,0.36547822654913825,508,750,750,35,32
203580,Lake Erie College,Ohio,Great Lakes,1164,637,0.5472508591065293,188,570,560,22,23
203757,Lourdes University,Ohio,Great Lakes,1147,863,0.7523975588491717,169,NA,NA,22,23
203775,Malone University,Ohio,Great Lakes,1593,1243,0.7802887633396108,222,590,588,24,26
203845,Marietta College,Ohio,Great Lakes,2200,1828,0.8309090909090909,328,600,590,24,24
204024,Miami University-Oxford,Ohio,Great Lakes,29990,26571,0.8859953317772591,4509,680,690,31,29
204185,University of Mount Union,Ohio,Great Lakes,3514,2802,0.7973819009675583,488,580,600,24,26
204194,Mount Vernon Nazarene University,Ohio,Great Lakes,1182,1031,0.8722504230118443,294,618,600,24,26
204200,Mount Saint Joseph University,Ohio,Great Lakes,2511,1586,0.631620868180008,295,580,613,27,25
204264,Muskingum University,Ohio,Great Lakes,2504,2144,0.8562300319488818,422,NA,NA,NA,NA
204468,Notre Dame College,Ohio,Great Lakes,2470,2035,0.8238866396761133,220,570,530,21,22
204501,Oberlin College,Ohio,Great Lakes,10597,3639,0.3433990752099651,864,750,710,35,32
204617,Ohio Dominican University,Ohio,Great Lakes,2185,1170,0.5354691075514875,175,NA,NA,NA,NA
204635,Ohio Northern University,Ohio,Great Lakes,5205,3586,0.68895292987512,737,640,660,28,28
204796,Ohio State University-Main Campus,Ohio,Great Lakes,58180,33269,0.5718288071502234,8398,700,740,34,31
204857,Ohio University-Main Campus,Ohio,Great Lakes,21733,19245,0.8855197165600699,3648,650,640,27,26
204909,Ohio Wesleyan University,Ohio,Great Lakes,3641,2695,0.7401812688821753,364,690,700,29,27
204936,Otterbein University,Ohio,Great Lakes,3537,2932,0.8289510884930732,568,620,613,25,26
205957,Franciscan University of Steubenville,Ohio,Great Lakes,2257,1545,0.6845369960124058,573,670,640,32,27
206048,Tiffin University,Ohio,Great Lakes,3751,2766,0.7374033591042388,413,NA,NA,NA,NA
206084,University of Toledo,Ohio,Great Lakes,9893,9549,0.96522793894673,2281,630,650,27,27
206349,Ursuline College,Ohio,Great Lakes,610,503,0.8245901639344262,121,615,540,25,24
206437,Walsh University,Ohio,Great Lakes,1858,1485,0.7992465016146394,334,600,620,25,27
206507,Wilmington College,Ohio,Great Lakes,1524,1324,0.868766404199475,226,570,580,23,23
206525,Wittenberg University,Ohio,Great Lakes,3272,3019,0.9226772616136919,358,620,610,25,26
206589,The College of Wooster,Ohio,Great Lakes,6611,4008,0.6062622901225231,583,720,710,34,30
206604,Wright State University-Main Campus,Ohio,Great Lakes,6338,6087,0.960397601767119,1084,640,610,23,24
206613,Wright State University-Lake Campus,Ohio,Great Lakes,629,619,0.9841017488076311,252,420,470,23,26
206622,Xavier University,Ohio,Great Lakes,15199,12770,0.8401868543983156,1184,650,630,29,27
206695,Youngstown State University,Ohio,Great Lakes,6718,5250,0.7814825841024114,1593,590,590,24,25
206835,Oklahoma Wesleyan University,Oklahoma,Southwest,894,482,0.5391498881431768,195,560,570,22,22
206941,University of Central Oklahoma,Oklahoma,Southwest,8708,7080,0.8130454754248967,1565,NA,NA,24,23
207041,East Central University,Oklahoma,Southwest,1005,650,0.6467661691542289,414,430,530,22,20
207263,Northeastern State University,Oklahoma,Southwest,1474,1466,0.994572591587517,681,555,530,23,22
207306,Northwestern Oklahoma State University,Oklahoma,Southwest,1204,714,0.5930232558139535,274,540,550,21,22
207324,Oklahoma Christian University,Oklahoma,Southwest,1499,1447,0.9653102068045364,391,610,610,27,25
207388,Oklahoma State University-Main Campus,Oklahoma,Southwest,16934,11577,0.6836541868430377,3927,630,620,27,26
207403,Oklahoma Baptist University,Oklahoma,Southwest,2603,1451,0.5574337303111794,302,620,590,26,25
207458,Oklahoma City University,Oklahoma,Southwest,1334,1057,0.7923538230884558,270,640,593,29,26
207500,University of Oklahoma-Norman Campus,Oklahoma,Southwest,17318,14760,0.8522924125187666,3868,670,670,31,27
207582,Oral Roberts University,Oklahoma,Southwest,3350,2847,0.8498507462686568,594,620,590,27,22
207722,University of Science and Arts of Oklahoma,Oklahoma,Southwest,1078,684,0.634508348794063,247,NA,NA,NA,NA
207847,Southeastern Oklahoma State University,Oklahoma,Southwest,825,608,0.7369696969696969,323,540,540,22,22
207865,Southwestern Oklahoma State University,Oklahoma,Southwest,2076,1954,0.941233140655106,659,NA,NA,23,23
207971,University of Tulsa,Oklahoma,Southwest,5958,4483,0.75243370258476,571,680,690,31,28
208512,Sumner College,Oregon,Far West,188,146,0.776595744680851,135,NA,NA,NA,NA
208646,Eastern Oregon University,Oregon,Far West,646,631,0.9767801857585139,244,NA,NA,NA,NA
208822,George Fox University,Oregon,Far West,3957,3266,0.8253727571392468,647,680,670,27,27
209056,Lewis & Clark College,Oregon,Far West,5519,4385,0.7945279942018482,677,730,690,34,30
209065,Linfield University-McMinnville Campus,Oregon,Far West,2187,1850,0.8459076360310929,315,NA,NA,NA,NA
209506,Oregon Institute of Technology,Oregon,Far West,4593,4162,0.9061615501850643,403,650,650,26,28
209542,Oregon State University,Oregon,Far West,23188,20687,0.8921424874935311,3603,680,690,27,28
209551,University of Oregon,Oregon,Far West,31558,29483,0.9342480512073008,4525,NA,NA,NA,NA
209612,Pacific University,Oregon,Far West,2266,2063,0.91041482789055606,363,650,660,27,27
209807,Portland State University,Oregon,Far West,6859,6751,0.9842542644700394,1604,640,610,26,29
209825,University of Portland,Oregon,Far West,12044,9778,0.8118565260710727,907,690,670,32,29
209922,Reed College,Oregon,Far West,7010,3071,0.43808844507845934,502,NA,NA,NA,NA
210146,Southern Oregon University,Oregon,Far West,1913,1716,0.8970203868269734,478,630,600,24,24
210331,Corban University,Oregon,Far West,2136,801,0.375,167,605,560,27,27
210401,Willamette University,Oregon,Far West,3680,2930,0.7961956521739131,259,NA,NA,NA,NA
210429,Western Oregon University,Oregon,Far West,2798,2562,0.9156540385989993,519,NA,NA,NA,NA
210571,Albright College,Pennsylvania,Mid East,5788,4417,0.763130615065653,342,NA,NA,NA,NA
210669,Allegheny College,Pennsylvania,Mid East,4667,3521,0.754446110992072,408,680,670,30,27
210739,DeSales University,Pennsylvania,Mid East,3554,2780,0.7822172200337648,510,640,620,31,27
210775,Alvernia University,Pennsylvania,Mid East,5371,3103,0.577732265872277,401,NA,NA,NA,NA
211088,Arcadia University,Pennsylvania,Mid East,5636,4645,0.82416607523066,390,640,640,26,28
211158,Bloomsburg University of Pennsylvania,Pennsylvania,Mid East,6466,5826,0.9010207237859573,1389,NA,NA,NA,NA
211273,Bryn Mawr College,Pennsylvania,Mid East,3391,1334,0.39339427897375406,422,NA,NA,NA,NA
211291,Bucknell University,Pennsylvania,Mid East,11263,3886,0.3450235283672201,1027,710,740,34,33
211352,Cabrini University,Pennsylvania,Mid East,3256,2606,0.8003685503685504,306,620,595,25,26
211361,California University of Pennsylvania,Pennsylvania,Mid East,3933,3818,0.9707602339181286,789,580,570,24,25
211431,Carlow University,Pennsylvania,Mid East,1044,961,0.9204980842911877,181,590,550,25,21
211440,Carnegie Mellon University,Pennsylvania,Mid East,32896,4453,0.13536600194552528,1896,760,800,36,36
211468,Cedar Crest College,Pennsylvania,Mid East,1233,848,0.6877534468775345,168,620,590,28,26
211556,Chatham University,Pennsylvania,Mid East,3006,2206,0.7338656021290751,365,NA,NA,NA,NA
211583,Chestnut Hill College,Pennsylvania,Mid East,1197,1172,0.9791144527986633,197,550,540,NA,NA
211644,Clarion University of Pennsylvania,Pennsylvania,Mid East,1642,1629,0.9920828258221681,488,NA,NA,NA,NA
211981,Delaware Valley University,Pennsylvania,Mid East,1854,1721,0.9282632146709816,376,640,610,29,26
212009,Dickinson College,Pennsylvania,Mid East,6366,3061,0.48083568960100537,677,NA,NA,NA,NA
212054,Drexel University,Pennsylvania,Mid East,34519,28522,0.8262695906602161,2831,690,720,34,31
212106,Duquesne University,Pennsylvania,Mid East,10512,8857,0.8425608828006088,1231,660,650,31,28
212115,East Stroudsburg University of Pennsylvania,Pennsylvania,Mid East,3054,2852,0.933857236411264,673,580,570,23,25
212133,Eastern University,Pennsylvania,Mid East,1866,1282,0.6870310825294748,324,NA,NA,NA,NA
212160,Edinboro University of Pennsylvania,Pennsylvania,Mid East,3042,2810,0.9237343852728468,631,600,570,27,25
212197,Elizabethtown College,Pennsylvania,Mid East,2510,1995,0.7948207171314741,433,650,630,29,30
212577,Franklin and Marshall College,Pennsylvania,Mid East,7720,2898,0.3753886010362694,510,NA,NA,NA,NA
212601,Gannon University,Pennsylvania,Mid East,4746,3967,0.8358617783396545,638,620,630,26,27
212656,Geneva College,Pennsylvania,Mid East,1551,1231,0.7936814958091554,243,NA,NA,NA,NA
212674,Gettysburg College,Pennsylvania,Mid East,6206,3496,0.5633258137286496,623,720,710,NA,NA
212805,Grove City College,Pennsylvania,Mid East,2082,1511,0.7257444764649376,618,690,692,33,29
212832,Gwynedd Mercy University,Pennsylvania,Mid East,904,819,0.9059734513274337,175,610,590,NA,NA
212911,Haverford College,Pennsylvania,Mid East,5332,951,0.17835708927231808,411,760,780,36,35
212984,Holy Family University,Pennsylvania,Mid East,1946,1499,0.7702980472764646,355,655,565,16,18
213011,Immaculata University,Pennsylvania,Mid East,2067,1645,0.7958393807450411,286,630,600,NA,NA
213020,Indiana University of Pennsylvania-Main Campus,Pennsylvania,Mid East,8846,8333,0.9420076870902102,1664,580,560,23,24
213251,Juniata College,Pennsylvania,Mid East,2753,2049,0.7442789683981111,337,NA,NA,NA,NA
213303,Keystone College,Pennsylvania,Mid East,1501,1233,0.82145236508994,206,590,580,NA,NA
213321,King's College,Pennsylvania,Mid East,3079,2951,0.9584280610587853,418,NA,NA,NA,NA
213349,Kutztown University of Pennsylvania,Pennsylvania,Mid East,6698,6514,0.9725291131681099,1487,610,590,21,24
213358,La Roche University,Pennsylvania,Mid East,1444,1417,0.9813019390581718,148,590,570,25,27
213367,La Salle University,Pennsylvania,Mid East,5818,4733,0.8135097971811619,481,NA,NA,NA,NA
213385,Lafayette College,Pennsylvania,Mid East,8262,3366,0.4074074074074074,782,720,740,35,32
213400,Lancaster Bible College,Pennsylvania,Mid East,275,264,0.96,145,620,590,28,26
213507,Lebanon Valley College,Pennsylvania,Mid East,3019,2344,0.7764160317986089,474,640,650,NA,NA
213543,Lehigh University,Pennsylvania,Mid East,14107,6485,0.45970085773020486,1519,730,760,35,34
213598,Lincoln University,Pennsylvania,Mid East,3536,2820,0.7975113122171946,474,545,528,23,18
213613,Lock Haven University,Pennsylvania,Mid East,2096,1991,0.9499045801526718,514,600,590,NA,NA
213668,Lycoming College,Pennsylvania,Mid East,2791,2086,0.7474023647438194,318,620,630,25,27
213774,Manor College,Pennsylvania,Mid East,485,462,0.9525773195876288,105,NA,NA,NA,NA
213783,Mansfield University of Pennsylvania,Pennsylvania,Mid East,2036,1922,0.944007858546169,374,580,570,22,24
213826,Marywood University,Pennsylvania,Mid East,2541,2080,0.8185753640299095,452,620,600,23,26
213987,Mercyhurst University,Pennsylvania,Mid East,3893,3207,0.8237862830721808,572,NA,NA,NA,NA
213996,Messiah University,Pennsylvania,Mid East,2458,1902,0.7737998372660699,550,670,670,34,28
214041,Millersville University of Pennsylvania,Pennsylvania,Mid East,6087,5866,0.9636931164777395,1184,620,600,NA,NA
214069,Misericordia University,Pennsylvania,Mid East,2184,1946,0.8910256410256411,360,NA,NA,NA,NA
214157,Moravian University,Pennsylvania,Mid East,2789,2178,0.7809250627465041,449,NA,NA,NA,NA
214166,Mount Aloysius College,Pennsylvania,Mid East,1403,1296,0.9237348538845331,266,NA,NA,NA,NA
214175,Muhlenberg College,Pennsylvania,Mid East,4118,2790,0.6775133559980573,450,690,680,34,31
214272,Neumann University,Pennsylvania,Mid East,3463,2916,0.8420444701126191,358,545,540,25,25
215062,University of Pennsylvania,Pennsylvania,Mid East,56332,3304,0.05865227579350991,2418,770,800,36,35
215105,The University of the Arts,Pennsylvania,Mid East,1293,1101,0.851508120649652,269,NA,NA,NA,NA
215114,Cairn University-Langhorne,Pennsylvania,Mid East,509,419,0.8231827111984283,205,NA,NA,NA,NA
215132,University of the Sciences,Pennsylvania,Mid East,3643,2234,0.613230853692012,313,660,680,NA,NA
215266,University of Pittsburgh-Bradford,Pennsylvania,Mid East,1243,911,0.7329042638777152,310,590,590,27,27
215275,University of Pittsburgh-Greensburg,Pennsylvania,Mid East,733,666,0.9085948158253752,327,610,600,24,24
215284,University of Pittsburgh-Johnstown,Pennsylvania,Mid East,1452,1335,0.9194214876033058,465,620,610,27,26
215293,University of Pittsburgh-Pittsburgh Campus,Pennsylvania,Mid East,34656,23109,0.6668109418282548,4869,720,750,35,33
215442,Point Park University,Pennsylvania,Mid East,6076,5002,0.8232389730085583,601,610,570,26,24
215655,Robert Morris University,Pennsylvania,Mid East,5012,4709,0.9395450917797287,671,NA,NA,NA,NA
215691,Rosemont College,Pennsylvania,Mid East,916,733,0.8002183406113537,120,630,570,22,22
215743,Saint Francis University,Pennsylvania,Mid East,2063,1513,0.7333979641299079,398,NA,NA,NA,NA
215770,Saint Joseph's University,Pennsylvania,Mid East,8119,6746,0.8308905037566203,1036,660,650,NA,NA
215798,Saint Vincent College,Pennsylvania,Mid East,2102,1535,0.7302568981921979,375,610,603,30,26
215929,University of Scranton,Pennsylvania,Mid East,9111,7315,0.8028756448249369,895,640,640,30,NA
215947,Seton Hill University,Pennsylvania,Mid East,2684,1981,0.7380774962742176,354,NA,NA,NA,NA
216010,Shippensburg University of Pennsylvania,Pennsylvania,Mid East,6000,5587,0.9311666666666667,1000,590,590,NA,NA
216038,Slippery Rock University of Pennsylvania,Pennsylvania,Mid East,4936,3924,0.7949756888168558,1369,590,580,25,25
216278,Susquehanna University,Pennsylvania,Mid East,5384,4126,0.7663447251114414,555,NA,NA,NA,NA
216287,Swarthmore College,Pennsylvania,Mid East,13012,1013,0.07785121426375653,454,770,790,36,35
216339,Temple University,Pennsylvania,Mid East,37571,27176,0.7233238401958958,4881,NA,NA,NA,NA
216357,Thiel College,Pennsylvania,Mid East,1680,1479,0.8803571428571428,241,595,570,22,24
216366,Thomas Jefferson University,Pennsylvania,Mid East,5135,4010,0.7809152872444012,683,650,670,29,30
216524,Ursinus College,Pennsylvania,Mid East,3818,3158,0.8271346254583551,433,680,680,33,31
216542,University of Valley Forge,Pennsylvania,Mid East,416,341,0.8197115384615384,117,NA,NA,NA,NA
216597,Villanova University,Pennsylvania,Mid East,24410,6162,0.2524375256042605,1767,730,760,35,33
216667,Washington & Jefferson College,Pennsylvania,Mid East,3150,2636,0.8368253968253968,328,660,640,30,29
216694,Waynesburg University,Pennsylvania,Mid East,2017,1512,0.7496281606346058,294,NA,NA,NA,NA
216764,West Chester University of Pennsylvania,Pennsylvania,Mid East,14020,12528,0.8935805991440798,2614,630,620,30,27
216807,Westminster College,Pennsylvania,Mid East,2475,2033,0.8214141414141414,305,643,615,27,26
216852,Widener University,Pennsylvania,Mid East,5719,4834,0.8452526665500961,591,635,640,NA,NA
216931,Wilkes University,Pennsylvania,Mid East,4019,3809,0.9477481960686738,541,630,620,27,27
217013,Wilson College,Pennsylvania,Mid East,673,625,0.9286775631500743,136,620,580,NA,NA
217059,York College of Pennsylvania,Pennsylvania,Mid East,5584,4338,0.7768624641833811,731,610,610,26,27
217156,Brown University,Rhode Island,New England,46568,2568,0.055145164061157874,1705,770,800,36,35
217165,Bryant University,Rhode Island,New England,6985,5142,0.7361488904795992,671,650,650,NA,NA
217235,Johnson & Wales University-Providence,Rhode Island,New England,9254,8182,0.8841582018586557,1111,NA,NA,NA,NA
217305,New England Institute of Technology,Rhode Island,New England,2058,1409,0.684645286686103,381,612,620,NA,NA
217402,Providence College,Rhode Island,New England,11129,6453,0.5798364632940965,1032,670,660,34,29
217420,Rhode Island College,Rhode Island,New England,3592,3047,0.8482739420935412,583,NA,NA,NA,NA
217484,University of Rhode Island,Rhode Island,New England,25105,19196,0.7646285600477992,3323,650,640,29,27
217493,Rhode Island School of Design,Rhode Island,New England,4742,886,0.18684099536060733,496,710,770,35,32
217518,Roger Williams University,Rhode Island,New England,8163,7427,0.9098370697047654,999,NA,NA,NA,NA
217536,Salve Regina University,Rhode Island,New England,5104,3748,0.7343260188087775,562,NA,NA,NA,NA
217624,Allen University,South Carolina,Southeast,1425,807,0.5663157894736842,124,NA,NA,NA,NA
217633,Anderson University,South Carolina,Southeast,4510,2268,0.5028824833702883,774,NA,NA,NA,NA
217688,Charleston Southern University,South Carolina,Southeast,3940,2254,0.5720812182741116,676,620,580,21,24
217721,Benedict College,South Carolina,Southeast,9322,7971,0.8550740184509762,584,NA,NA,NA,NA
217776,Southern Wesleyan University,South Carolina,Southeast,749,424,0.5660881174899867,161,598,570,23,24
217819,College of Charleston,South Carolina,Southeast,20484,15590,0.7610818199570396,2464,660,620,30,27
217864,Citadel Military College of South Carolina,South Carolina,Southeast,2470,2134,0.8639676113360324,565,NA,NA,NA,NA
217873,Claflin University,South Carolina,Southeast,8467,5289,0.6246604464391166,315,NA,NA,NA,NA
217882,Clemson University,South Carolina,Southeast,47007,23138,0.492224562299232,4585,700,720,34,31
217907,Coker University,South Carolina,Southeast,801,782,0.9762796504369539,213,570,590,22,23
217925,Columbia International University,South Carolina,Southeast,526,240,0.45627376425855515,171,595,540,24,23
217934,Columbia College,South Carolina,Southeast,1278,1260,0.9859154929577465,192,NA,NA,NA,NA
217961,Converse University,South Carolina,Southeast,2353,1929,0.8198045048873778,295,NA,NA,NA,NA
217998,Erskine College,South Carolina,Southeast,1050,658,0.6266666666666667,265,570,580,22,23
218061,Francis Marion University,South Carolina,Southeast,3028,2608,0.8612945838837517,697,570,550,22,22
218070,Furman University,South Carolina,Southeast,7174,5119,0.7135489266796766,656,720,702,35,31
218229,Lander University,South Carolina,Southeast,4795,3311,0.6905109489051094,892,590,560,23,23
218238,Limestone University,South Carolina,Southeast,1911,1667,0.8723181580324437,280,NA,NA,NA,NA
218414,Newberry College,South Carolina,Southeast,2160,1240,0.5740740740740741,328,590,565,23,22
218441,North Greenville University,South Carolina,Southeast,1966,1371,0.6973550356052899,435,620,590,24,24
218539,Presbyterian College,South Carolina,Southeast,1964,1394,0.709775967413442,226,600,620,26,26
218645,University of South Carolina Aiken,South Carolina,Southeast,1808,1510,0.8351769911504425,524,600,570,22,22
218654,University of South Carolina Beaufort,South Carolina,Southeast,2193,1836,0.8372093023255814,408,NA,NA,NA,NA
218663,University of South Carolina-Columbia,South Carolina,Southeast,42045,25884,0.6156261148769175,6165,680,680,33,29
218724,Coastal Carolina University,South Carolina,Southeast,15481,12251,0.7913571474710936,2511,600,590,25,25
218733,South Carolina State University,South Carolina,Southeast,2497,2187,0.8758510212254705,526,530,520,NA,NA
218742,University of South Carolina-Upstate,South Carolina,Southeast,2893,2190,0.7569996543380574,591,590,560,23,24
218821,Spartanburg Methodist College,South Carolina,Southeast,1918,1542,0.8039624608967675,500,NA,NA,NA,NA
218964,Winthrop University,South Carolina,Southeast,5582,3567,0.6390182730204228,817,620,575,NA,NA
218973,Wofford College,South Carolina,Southeast,4351,2282,0.5244771316938635,459,665,665,34,29
219000,Augustana University,South Dakota,Plains,2257,1621,0.7182100132919805,466,640,660,29,27
219046,Black Hills State University,South Dakota,Plains,1382,1344,0.9725036179450073,429,580,570,23,23
219082,Dakota State University,South Dakota,Plains,681,583,0.856093979441997,353,635,610,25,26
219091,Dakota Wesleyan University,South Dakota,Plains,1047,793,0.7574021012416428,169,550,550,24,26
219198,Mount Marty University,South Dakota,Plains,944,636,0.673728813559322,174,540,510,23,24
219259,Northern State University,South Dakota,Plains,1229,981,0.7982099267697315,320,600,590,23,25
219347,South Dakota School of Mines and Technology,South Dakota,Plains,1445,1163,0.8048442906574395,481,665,690,30,30
219356,South Dakota State University,South Dakota,Plains,5774,5048,0.8742639418081053,1971,600,620,24,26
219383,University of Sioux Falls,South Dakota,Plains,2407,1845,0.7665143331948484,303,NA,NA,NA,NA
219471,University of South Dakota,South Dakota,Plains,4272,3717,0.8700842696629213,1164,640,650,25,26
219602,Austin Peay State University,Tennessee,Southeast,5053,4721,0.9342964575499703,1281,NA,NA,24,23
219709,Belmont University,Tennessee,Southeast,9614,8468,0.8807988350322447,1827,690,650,33,28
219718,Bethel University,Tennessee,Southeast,2148,1073,0.4995344506517691,485,543,565,21,19
219806,Carson-Newman University,Tennessee,Southeast,2953,2329,0.7886894683372841,394,580,555,25,25
219833,Christian Brothers University,Tennessee,Southeast,1167,1127,0.9657240788346186,271,630,650,26,25
219949,Cumberland University,Tennessee,Southeast,2692,1555,0.5776374442793462,588,NA,NA,NA,NA
219976,Lipscomb University,Tennessee,Southeast,3422,2532,0.7399181765049678,660,640,630,32,28
220075,East Tennessee State University,Tennessee,Southeast,8563,7484,0.8739927595468878,1832,NA,NA,27,25
220181,Fisk University,Tennessee,Southeast,4281,2616,0.611072179397337,291,650,710,26,24
220215,Freed-Hardeman University,Tennessee,Southeast,1147,1008,0.8788142981691369,369,610,585,30,26
220473,Johnson University,Tennessee,Southeast,304,246,0.8092105263157895,141,600,585,25,24
220516,King University,Tennessee,Southeast,831,550,0.6618531889290012,182,580,580,23,23
220613,Lee University,Tennessee,Southeast,2222,1843,0.8294329432943295,617,630,600,30,26
220631,Lincoln Memorial University,Tennessee,Southeast,2013,1407,0.698956780923994,294,598,628,26,25
220701,The University of Tennessee Southern,Tennessee,Southeast,408,376,0.9215686274509803,214,465,543,24,22
220710,Maryville College,Tennessee,Southeast,2056,1402,0.6819066147859922,274,680,640,30,26
220862,University of Memphis,Tennessee,Southeast,14916,14201,0.9520648967551623,2500,NA,NA,NA,NA
220978,Middle Tennessee State University,Tennessee,Southeast,11244,7691,0.6840092493774458,2707,620,590,27,25
221351,Rhodes College,Tennessee,Southeast,5318,3025,0.5688228657389997,592,730,760,35,31
221519,The University of the South,Tennessee,Southeast,4162,2508,0.6025949062950504,474,700,690,34,29
221661,Southern Adventist University,Tennessee,Southeast,1914,1424,0.7439916405433646,566,NA,NA,NA,NA
221731,Tennessee Wesleyan University,Tennessee,Southeast,884,527,0.5961538461538461,182,580,600,24,23
221740,The University of Tennessee-Chattanooga,Tennessee,Southeast,7607,6518,0.8568423820165637,2057,640,590,27,25
221759,The University of Tennessee-Knoxville,Tennessee,Southeast,29909,22413,0.7493730983984753,5926,670,670,33,29
221768,The University of Tennessee-Martin,Tennessee,Southeast,8705,6539,0.7511774842044802,1036,590,580,25,24
221847,Tennessee Technological University,Tennessee,Southeast,6412,5075,0.7914847161572053,1653,NA,NA,NA,NA
221892,Trevecca Nazarene University,Tennessee,Southeast,1565,1216,0.7769968051118211,425,NA,NA,NA,NA
221953,Tusculum University,Tennessee,Southeast,1258,969,0.7702702702702703,199,550,560,25,24
221971,Union University,Tennessee,Southeast,2660,1407,0.5289473684210526,354,690,640,32,27
221999,Vanderbilt University,Tennessee,Southeast,47152,3368,0.07142857142857142,1624,770,800,36,35
222178,Abilene Christian University,Texas,Southwest,8208,5755,0.70114522417154,833,640,630,29,27
222831,Angelo State University,Texas,Southwest,3515,2463,0.7007112375533429,1270,590,570,24,24
222983,Austin College,Texas,Southwest,4130,1764,0.4271186440677966,284,670,670,31,28
223232,Baylor University,Texas,Southwest,36588,20741,0.5668798513173718,4258,670,680,34,30
224004,Concordia University Texas,Texas,Southwest,1441,1283,0.890353920888272,199,580,570,24,25
224147,Texas A & M University-Corpus Christi,Texas,Southwest,7222,6592,0.9127665466629743,1652,600,580,24,24
224226,Dallas Baptist University,Texas,Southwest,6916,6501,0.9399942163100058,679,610,590,NA,NA
224244,Dallas Christian College,Texas,Southwest,1100,182,0.16545454545454547,105,NA,NA,NA,NA
224323,University of Dallas,Texas,Southwest,4990,2912,0.5835671342685371,476,720,670,34,29
224527,East Texas Baptist University,Texas,Southwest,1618,1044,0.6452410383189122,403,NA,NA,NA,NA
224545,Texas A&M University-Texarkana,Texas,Southwest,1681,1614,0.9601427721594289,216,560,590,24,7
224554,Texas A & M University-Commerce,Texas,Southwest,5203,4509,0.8666154141841246,901,580,570,23,23
225201,Hallmark University,Texas,Southwest,312,175,0.5608974358974359,148,NA,NA,NA,NA
225247,Hardin-Simmons University,Texas,Southwest,2125,2010,0.9458823529411765,388,590,580,22,23
225399,Houston Baptist University,Texas,Southwest,9685,8220,0.8487351574599896,758,640,610,30,25
225414,University of Houston-Clear Lake,Texas,Southwest,1793,1635,0.9118795315114333,262,590,580,23,24
225432,University of Houston-Downtown,Texas,Southwest,6148,5831,0.9484385165907612,1137,NA,NA,NA,NA
225502,University of Houston-Victoria,Texas,Southwest,2272,1212,0.5334507042253521,134,NA,NA,NA,NA
225511,University of Houston,Texas,Southwest,29721,19474,0.6552269439117122,4998,660,670,29,27
225548,Howard Payne University,Texas,Southwest,1333,790,0.5926481620405101,217,NA,NA,NA,NA
225575,Huston-Tillotson University,Texas,Southwest,1875,938,0.5002666666666666,147,500,500,18,17
